session_key,driver_number,driver_name,team_name,lap_number,lap_duration_seconds,is_valid_lap
9839,4,Lando NORRIS,McLaren,11,89.821,True
9839,16,Charles LECLERC,Ferrari,11,89.909,True
9839,63,George RUSSELL,Mercedes,11,90.044,True
9839,14,Fernando ALONSO,Aston Martin,11,89.8,True
9839,5,Gabriel BORTOLETO,Kick Sauber,11,90.223,True
9839,6,Isack HADJAR,Racing Bulls,11,90.94,True
9839,31,Esteban OCON,Haas F1 Team,11,90.858,True
9839,22,Yuki TSUNODA,Red Bull Racing,11,90.652,True
9839,30,Liam LAWSON,Racing Bulls,11,90.669,True
9839,87,Oliver BEARMAN,Haas F1 Team,11,90.903,True
9839,55,Carlos SAINZ,Williams,11,90.872,True
9839,18,Lance STROLL,Aston Martin,11,90.699,True
9839,12,Kimi ANTONELLI,Mercedes,11,90.655,True
9839,10,Pierre GASLY,Alpine,11,91.135,True
9839,43,Franco COLAPINTO,Alpine,11,90.884,True
9839,44,Lewis HAMILTON,Ferrari,11,89.022,True
9839,27,Nico HULKENBERG,Kick Sauber,11,89.418,True
9839,23,Alexander ALBON,Williams,11,89.807,True
9839,1,Max VERSTAPPEN,Red Bull Racing,12,89.543,True
9839,81,Oscar PIASTRI,McLaren,12,89.492,True
9839,4,Lando NORRIS,McLaren,12,89.682,True
9839,16,Charles LECLERC,Ferrari,12,90.057,True
9839,63,George RUSSELL,Mercedes,12,90.095,True
9839,14,Fernando ALONSO,Aston Martin,12,89.969,True
9839,5,Gabriel BORTOLETO,Kick Sauber,12,90.151,True
9839,6,Isack HADJAR,Racing Bulls,12,90.633,True
9839,31,Esteban OCON,Haas F1 Team,12,90.786,True
9839,22,Yuki TSUNODA,Red Bull Racing,12,90.86,True
9839,30,Liam LAWSON,Racing Bulls,12,90.91,True
9839,87,Oliver BEARMAN,Haas F1 Team,12,91.017,True
9839,55,Carlos SAINZ,Williams,12,90.955,True
9839,18,Lance STROLL,Aston Martin,12,91.17,True
9839,12,Kimi ANTONELLI,Mercedes,12,91.066,True
9839,10,Pierre GASLY,Alpine,12,91.79,True
9839,43,Franco COLAPINTO,Alpine,12,91.463,True
9839,44,Lewis HAMILTON,Ferrari,12,89.598,True
9839,27,Nico HULKENBERG,Kick Sauber,12,89.164,True
9839,23,Alexander ALBON,Williams,12,89.46,True
9839,1,Max VERSTAPPEN,Red Bull Racing,13,89.633,True
9839,81,Oscar PIASTRI,McLaren,13,89.261,True
9839,4,Lando NORRIS,McLaren,13,89.745,True
9839,16,Charles LECLERC,Ferrari,13,89.938,True
9839,63,George RUSSELL,Mercedes,13,90.06,True
9839,14,Fernando ALONSO,Aston Martin,13,89.968,True
9839,5,Gabriel BORTOLETO,Kick Sauber,13,90.144,True
9839,6,Isack HADJAR,Racing Bulls,13,91.064,True
9839,31,Esteban OCON,Haas F1 Team,13,91.076,True
9839,22,Yuki TSUNODA,Red Bull Racing,13,90.901,True
9839,30,Liam LAWSON,Racing Bulls,13,91.045,True
9839,87,Oliver BEARMAN,Haas F1 Team,13,91.06,True
9839,55,Carlos SAINZ,Williams,13,91.109,True
9839,18,Lance STROLL,Aston Martin,13,91.153,True
9839,12,Kimi ANTONELLI,Mercedes,13,90.976,True
9839,10,Pierre GASLY,Alpine,13,93.54,True
9839,43,Franco COLAPINTO,Alpine,13,91.563,True
9839,44,Lewis HAMILTON,Ferrari,13,89.473,True
9839,27,Nico HULKENBERG,Kick Sauber,13,89.436,True
9839,23,Alexander ALBON,Williams,13,89.692,True
9839,1,Max VERSTAPPEN,Red Bull Racing,14,89.526,True
9839,81,Oscar PIASTRI,McLaren,14,89.625,True
9839,4,Lando NORRIS,McLaren,14,90.061,True
9839,16,Charles LECLERC,Ferrari,14,90.054,True
9839,63,George RUSSELL,Mercedes,14,92.081,True
9839,14,Fernando ALONSO,Aston Martin,14,90.267,True
9839,5,Gabriel BORTOLETO,Kick Sauber,14,90.359,True
9839,6,Isack HADJAR,Racing Bulls,14,92.759,True
9839,31,Esteban OCON,Haas F1 Team,14,91.022,True
9839,22,Yuki TSUNODA,Red Bull Racing,14,91.13,True
9839,30,Liam LAWSON,Racing Bulls,14,91.323,True
9839,87,Oliver BEARMAN,Haas F1 Team,14,92.668,True
9839,55,Carlos SAINZ,Williams,14,91.059,True
9839,18,Lance STROLL,Aston Martin,14,90.914,True
9839,12,Kimi ANTONELLI,Mercedes,14,91.109,True
9839,43,Franco COLAPINTO,Alpine,14,91.199,True
9839,10,Pierre GASLY,Alpine,14,111.542,True
9839,44,Lewis HAMILTON,Ferrari,14,89.276,True
9839,27,Nico HULKENBERG,Kick Sauber,14,89.478,True
9839,23,Alexander ALBON,Williams,14,89.793,True
9839,1,Max VERSTAPPEN,Red Bull Racing,15,89.703,True
9839,81,Oscar PIASTRI,McLaren,15,89.536,True
9839,4,Lando NORRIS,McLaren,15,89.59,True
9839,16,Charles LECLERC,Ferrari,15,89.998,True
9839,14,Fernando ALONSO,Aston Martin,15,89.836,True
9839,63,George RUSSELL,Mercedes,15,109.453,True
9839,5,Gabriel BORTOLETO,Kick Sauber,15,91.832,True
9839,31,Esteban OCON,Haas F1 Team,15,90.246,True
9839,6,Isack HADJAR,Racing Bulls,15,110.245,True
9839,22,Yuki TSUNODA,Red Bull Racing,15,90.556,True
9839,30,Liam LAWSON,Racing Bulls,15,91.049,True
9839,55,Carlos SAINZ,Williams,15,90.862,True
9839,18,Lance STROLL,Aston Martin,15,90.931,True
9839,87,Oliver BEARMAN,Haas F1 Team,15,110.249,True
9839,12,Kimi ANTONELLI,Mercedes,15,90.93,True
9839,43,Franco COLAPINTO,Alpine,15,92.799,True
9839,44,Lewis HAMILTON,Ferrari,15,89.574,True
9839,27,Nico HULKENBERG,Kick Sauber,15,89.488,True
9839,23,Alexander ALBON,Williams,15,89.819,True
9839,10,Pierre GASLY,Alpine,15,89.817,True
9839,1,Max VERSTAPPEN,Red Bull Racing,16,89.46,True
9839,81,Oscar PIASTRI,McLaren,16,89.681,True
9839,4,Lando NORRIS,McLaren,16,91.722,True
9839,16,Charles LECLERC,Ferrari,16,91.99,True
9839,14,Fernando ALONSO,Aston Martin,16,91.928,True
9839,5,Gabriel BORTOLETO,Kick Sauber,16,109.682,True
9839,31,Esteban OCON,Haas F1 Team,16,90.827,True
9839,22,Yuki TSUNODA,Red Bull Racing,16,90.938,True
9839,30,Liam LAWSON,Racing Bulls,16,91.366,True
9839,55,Carlos SAINZ,Williams,16,91.855,True
9839,18,Lance STROLL,Aston Martin,16,90.384,True
9839,12,Kimi ANTONELLI,Mercedes,16,91.12,True
9839,63,George RUSSELL,Mercedes,16,88.648,True
9839,44,Lewis HAMILTON,Ferrari,16,89.461,True
9839,43,Franco COLAPINTO,Alpine,16,111.394,True
9839,27,Nico HULKENBERG,Kick Sauber,16,89.202,True
9839,23,Alexander ALBON,Williams,16,89.907,True
9839,6,Isack HADJAR,Racing Bulls,16,89.839,True
9839,87,Oliver BEARMAN,Haas F1 Team,16,89.263,True
9839,10,Pierre GASLY,Alpine,16,89.571,True
9839,1,Max VERSTAPPEN,Red Bull Racing,17,89.578,True
9839,81,Oscar PIASTRI,McLaren,17,89.535,True
9839,4,Lando NORRIS,McLaren,17,110.319,True
9839,16,Charles LECLERC,Ferrari,17,110.216,True
9839,14,Fernando ALONSO,Aston Martin,17,111.248,True
9839,31,Esteban OCON,Haas F1 Team,17,90.95,True
9839,22,Yuki TSUNODA,Red Bull Racing,17,90.915,True
9839,30,Liam LAWSON,Racing Bulls,17,91.343,True
9839,18,Lance STROLL,Aston Martin,17,90.914,True
9839,55,Carlos SAINZ,Williams,17,91.17,True
9839,12,Kimi ANTONELLI,Mercedes,17,91.12,True
9839,63,George RUSSELL,Mercedes,17,90.035,True
9839,44,Lewis HAMILTON,Ferrari,17,89.299,True
9839,27,Nico HULKENBERG,Kick Sauber,17,89.144,True
9839,5,Gabriel BORTOLETO,Kick Sauber,17,90.377,True
9839,23,Alexander ALBON,Williams,17,90.133,True
9839,6,Isack HADJAR,Racing Bulls,17,90.142,True
9839,87,Oliver BEARMAN,Haas F1 Team,17,89.863,True
9839,10,Pierre GASLY,Alpine,17,89.493,True
9839,43,Franco COLAPINTO,Alpine,17,89.847,True
9839,1,Max VERSTAPPEN,Red Bull Racing,18,89.596,True
9839,81,Oscar PIASTRI,McLaren,18,89.557,True
9839,31,Esteban OCON,Haas F1 Team,18,91.014,True
9839,22,Yuki TSUNODA,Red Bull Racing,18,90.729,True
9839,30,Liam LAWSON,Racing Bulls,18,91.426,True
9839,18,Lance STROLL,Aston Martin,18,91.423,True
9839,55,Carlos SAINZ,Williams,18,93.531,True
9839,12,Kimi ANTONELLI,Mercedes,18,91.805,True
9839,4,Lando NORRIS,McLaren,18,89.958,True
9839,16,Charles LECLERC,Ferrari,18,89.872,True
9839,63,George RUSSELL,Mercedes,18,89.857,True
9839,44,Lewis HAMILTON,Ferrari,18,89.7,True
9839,27,Nico HULKENBERG,Kick Sauber,18,89.601,True
9839,14,Fernando ALONSO,Aston Martin,18,89.993,True
9839,5,Gabriel BORTOLETO,Kick Sauber,18,90.116,True
9839,23,Alexander ALBON,Williams,18,89.987,True
9839,6,Isack HADJAR,Racing Bulls,18,89.869,True
9839,87,Oliver BEARMAN,Haas F1 Team,18,89.533,True
9839,10,Pierre GASLY,Alpine,18,89.487,True
9839,43,Franco COLAPINTO,Alpine,18,89.823,True
9839,1,Max VERSTAPPEN,Red Bull Racing,19,89.614,True
9839,81,Oscar PIASTRI,McLaren,19,89.598,True
9839,31,Esteban OCON,Haas F1 Team,19,93.06,True
9839,22,Yuki TSUNODA,Red Bull Racing,19,90.685,True
9839,30,Liam LAWSON,Racing Bulls,19,91.815,True
9839,18,Lance STROLL,Aston Martin,19,91.8,True
9839,4,Lando NORRIS,McLaren,19,89.681,True
9839,12,Kimi ANTONELLI,Mercedes,19,91.119,True
9839,16,Charles LECLERC,Ferrari,19,89.529,True
9839,55,Carlos SAINZ,Williams,19,109.277,True
9839,63,George RUSSELL,Mercedes,19,90.191,True
9839,44,Lewis HAMILTON,Ferrari,19,89.841,True
9839,27,Nico HULKENBERG,Kick Sauber,19,89.736,True
9839,14,Fernando ALONSO,Aston Martin,19,90.112,True
9839,5,Gabriel BORTOLETO,Kick Sauber,19,90.036,True
9839,23,Alexander ALBON,Williams,19,90.047,True
9839,6,Isack HADJAR,Racing Bulls,19,90.478,True
9839,87,Oliver BEARMAN,Haas F1 Team,19,89.922,True
9839,10,Pierre GASLY,Alpine,19,90.602,True
9839,43,Franco COLAPINTO,Alpine,19,89.712,True
9839,1,Max VERSTAPPEN,Red Bull Racing,20,89.557,True
9839,81,Oscar PIASTRI,McLaren,20,89.892,True
9839,22,Yuki TSUNODA,Red Bull Racing,20,90.093,True
9839,31,Esteban OCON,Haas F1 Team,20,109.801,True
9839,4,Lando NORRIS,McLaren,20,89.528,True
9839,30,Liam LAWSON,Racing Bulls,20,91.884,True
9839,18,Lance STROLL,Aston Martin,20,91.779,True
9839,16,Charles LECLERC,Ferrari,20,89.256,True
9839,12,Kimi ANTONELLI,Mercedes,20,91.744,True
9839,63,George RUSSELL,Mercedes,20,90.286,True
9839,44,Lewis HAMILTON,Ferrari,20,90.736,True
9839,27,Nico HULKENBERG,Kick Sauber,20,90.485,True
9839,14,Fernando ALONSO,Aston Martin,20,90.107,True
9839,5,Gabriel BORTOLETO,Kick Sauber,20,90.128,True
9839,23,Alexander ALBON,Williams,20,90.109,True
9839,6,Isack HADJAR,Racing Bulls,20,90.028,True
9839,87,Oliver BEARMAN,Haas F1 Team,20,89.787,True
9839,55,Carlos SAINZ,Williams,20,89.219,True
9839,10,Pierre GASLY,Alpine,20,89.911,True
9839,43,Franco COLAPINTO,Alpine,20,89.699,True
9839,1,Max VERSTAPPEN,Red Bull Racing,21,89.441,True
9839,81,Oscar PIASTRI,McLaren,21,89.584,True
9839,22,Yuki TSUNODA,Red Bull Racing,21,90.314,True
9839,4,Lando NORRIS,McLaren,21,89.133,True
9839,16,Charles LECLERC,Ferrari,21,89.055,True
9839,30,Liam LAWSON,Racing Bulls,21,95.813,True
9839,18,Lance STROLL,Aston Martin,21,92.002,True
9839,63,George RUSSELL,Mercedes,21,90.065,True
9839,12,Kimi ANTONELLI,Mercedes,21,91.807,True
9839,44,Lewis HAMILTON,Ferrari,21,91.793,True
9839,27,Nico HULKENBERG,Kick Sauber,21,91.706,True
9839,14,Fernando ALONSO,Aston Martin,21,90.031,True
9839,5,Gabriel BORTOLETO,Kick Sauber,21,90.056,True
9839,23,Alexander ALBON,Williams,21,90.27,True
9839,6,Isack HADJAR,Racing Bulls,21,90.305,True
9839,87,Oliver BEARMAN,Haas F1 Team,21,89.645,True
9839,31,Esteban OCON,Haas F1 Team,21,88.755,True
9839,55,Carlos SAINZ,Williams,21,89.22,True
9839,10,Pierre GASLY,Alpine,21,89.442,True
9839,43,Franco COLAPINTO,Alpine,21,89.43,True
9839,1,Max VERSTAPPEN,Red Bull Racing,22,89.243,True
9839,81,Oscar PIASTRI,McLaren,22,89.503,True
9839,22,Yuki TSUNODA,Red Bull Racing,22,90.004,True
9839,4,Lando NORRIS,McLaren,22,88.983,True
9839,16,Charles LECLERC,Ferrari,22,88.891,True
9839,63,George RUSSELL,Mercedes,22,89.399,True
9839,18,Lance STROLL,Aston Martin,22,90.668,True
9839,12,Kimi ANTONELLI,Mercedes,22,90.518,True
9839,44,Lewis HAMILTON,Ferrari,22,90.535,True
9839,27,Nico HULKENBERG,Kick Sauber,22,90.732,True
9839,14,Fernando ALONSO,Aston Martin,22,90.321,True
9839,30,Liam LAWSON,Racing Bulls,22,117.758,True
9839,5,Gabriel BORTOLETO,Kick Sauber,22,90.34,True
9839,23,Alexander ALBON,Williams,22,90.298,True
9839,6,Isack HADJAR,Racing Bulls,22,89.788,True
9839,87,Oliver BEARMAN,Haas F1 Team,22,89.473,True
9839,31,Esteban OCON,Haas F1 Team,22,88.74,True
9839,55,Carlos SAINZ,Williams,22,89.3,True
9839,10,Pierre GASLY,Alpine,22,89.69,True
9839,43,Franco COLAPINTO,Alpine,22,89.628,True
9839,1,Max VERSTAPPEN,Red Bull Racing,23,91.365,True
9839,81,Oscar PIASTRI,McLaren,23,89.515,True
9839,22,Yuki TSUNODA,Red Bull Racing,23,91.428,True
9839,4,Lando NORRIS,McLaren,23,88.828,True
9839,16,Charles LECLERC,Ferrari,23,89.595,True
9839,63,George RUSSELL,Mercedes,23,89.648,True
9839,18,Lance STROLL,Aston Martin,23,89.973,True
9839,12,Kimi ANTONELLI,Mercedes,23,90.129,True
9839,44,Lewis HAMILTON,Ferrari,23,90.076,True
9839,27,Nico HULKENBERG,Kick Sauber,23,90.908,True
9839,14,Fernando ALONSO,Aston Martin,23,89.42,True
9839,5,Gabriel BORTOLETO,Kick Sauber,23,89.997,True
9839,23,Alexander ALBON,Williams,23,90.621,True
9839,6,Isack HADJAR,Racing Bulls,23,90.078,True
9839,87,Oliver BEARMAN,Haas F1 Team,23,90.934,True
9839,31,Esteban OCON,Haas F1 Team,23,88.882,True
9839,55,Carlos SAINZ,Williams,23,89.44,True
9839,10,Pierre GASLY,Alpine,23,89.729,True
9839,43,Franco COLAPINTO,Alpine,23,89.717,True
9839,30,Liam LAWSON,Racing Bulls,23,89.826,True
9839,1,Max VERSTAPPEN,Red Bull Racing,24,108.923,True
9839,81,Oscar PIASTRI,McLaren,24,89.435,True
9839,4,Lando NORRIS,McLaren,24,88.875,True
9839,22,Yuki TSUNODA,Red Bull Racing,24,91.462,True
9839,16,Charles LECLERC,Ferrari,24,89.019,True
9839,63,George RUSSELL,Mercedes,24,89.589,True
9839,18,Lance STROLL,Aston Martin,24,89.972,True
